id,game_name,developer_name,player_count,app_center_categories,icon_uri,is_favorite,rank,lastRank,delRank
1576469492400901	,Darts FRVR,FRVR,"740,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/27690101_1576470355734148_8729750358898769920_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=d2c7e0817a8263e394a5e598c5ee7531&oe=5C69372D,false,78,66,-12
264813730813067	,BrutalMania.io,Night Steed S.C.,"730,000",多人在线战术竞技,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/41341856_264814484146325_4055888804756586496_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=366e8d33065fbeac9f14a4b4a078b97f&oe=5CABD08D,false,79,65,-14
176638352994935	,Table Tennis World Tour,Happylander,"710,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/31817004_176738616318242_8247420815683878912_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=392fc67191a706cf4cf8b31554f9e527&oe=5C644F22,false,80,109,29
226466194579810	,Candy Rain,SOFTGAMES,"710,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34178302_246933879199708_8863060706338013184_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=df1c87d2ff06aac9b4a93d28565a4f6a&oe=5C9D7129,false,81,96,15
1820593108249578	,2048 Hexagon Elimination,Tuyoo,"680,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/47325834_1920758294899725_5050507989610397696_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=21167355bc466eed0d54a742aa68a4d8&oe=5C6AEAE6,false,82,129,47
316213835808898	,Sky Attack,SAS Studio,"680,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/41107780_316675685762713_2672254722299133952_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=2e0ad30ef1164dbeec599ad0f1e33c68&oe=5C649CDF,false,83,71,-12
2095791540676791	,Car Tycoon,bianfeng,"680,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40437688_2132214967034448_3641486574509621248_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=d4e7de3ed13a311f86b4802559894e65&oe=5CA695A4,false,84,75,-9
227220141194457	,Car Racing: Top Free Race,SAS Studio,"660,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/32299180_231561800760291_8935100046764933120_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=6e7660745c66bb094bb093192368c244&oe=5C653536,false,85,67,-18
329577790746979	,Daily Sudoku,CoolGames,"660,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/18279743_424982861206471_8415379257005441024_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=0503081146befcfeb413cbb24147b701&oe=5C68527E,false,86,78,-8
1787553804645956	,Shot Club - Machine gun,FunGamer,"630,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42422697_1917623761638959_4317882003086114816_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=095045877c103de622d554ce29505f74&oe=5CB137AB,false,87,68,-19
1919562085004076	,Racer Fast Furious,RacerGames,"600,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/41176787_1919565291670422_7129462019903717376_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=f216a396c5bb30dd9190597457fe2e6c&oe=5C6CEE1D,false,88,121,33
1914648628839435	,Ti?n Lên Mi?n Nam,ZenStudio,"600,000",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/41026693_1917838711853760_7379751432351645696_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=70692bf8f19920bbf534b7c4dfe7d362&oe=5C9B6843,false,89,90,1
125278764756691	,Cut the Rope 2,GamePix,"600,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28578145_158487121435855_8510234065004134400_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=b96d39ca1894844ac02cb1148714e593&oe=5C654A7F,false,90,74,-16
204659336949225	,Pirate Treasures - Gems Puzzle,TAPCLAP,"600,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40686860_321992228549268_723093194941661184_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=a718a451b331aa09076a340de11868ab&oe=5C9D0AF9,false,91,88,-3
1812939335416317	,欢乐碰碰 - 开心庄园,diandian,"600,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34810242_1899016976808552_5754909499764768768_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=f4df9a351aca3719afa9bd12186d17c2&oe=5C6CD25C,false,92,72,-20
151058255530346	,Never Have I Ever,vonvon,"590,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36247102_212529682716536_3836889251262234624_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=0635cdf63523baba185f7500207d0069&oe=5C6CCB55,false,93,82,-11
493451197796706	,Helix Go: Jump Ball,Rhino,"580,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/43944878_503388166803009_4586592298338353152_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=2699e6e12ff33ca74471a4f1b2419153&oe=5CA19DDF,false,94,177,83
1043181865796678	,Pikachu Onet Connect Animal,ECO Game Publisher,"580,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29158637_1636146719833520_282359164448014336_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=fed8ef1d29e0f8e660ace911b06f7ba1&oe=5C9E8331,false,95,87,-8
345185079556876	,Baby Hazel Games,Axis Entertainment Limited,"570,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/43945892_355495668525817_3958252623181643776_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=a0fa68ef15163e4ff231aa74386334f9&oe=5C99586F,false,96,139,43
165828330835895	,数字填色：画画游戏 (Color by Number),Fun Games For Free,"570,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/26655658_181297602622301_39274147322265600_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=11c5de3c7f634e6a1756dc7a13b921d1&oe=5CB26ABB,false,97,84,-13
179649915949512	,Spider Solitaire,Lotum one GmbH,"560,000",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/23666855_185099678737869_7994135259820064768_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=2a6582ab0e1f94279d98c8e5f69b6338&oe=5C6D02AA,false,98,93,-5
1907746885933852	,Teen Patti game,Theotino,"560,000",扑克与桌游,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28967082_1907923982582809_5519012346632077312_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=44e6b01f44e3df55a8a151e517d6d075&oe=5C9C752C,false,99,111,12
324885334739659	,Bump.io,R2Games,"560,000",多人在线战术竞技,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44479553_339629856598540_1072595248120594432_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=bab1bfb002cc610371ca45c052341345&oe=5C636DA8,false,100,89,-11
921810411331619	,Doctor Teeth,TrendyG,"560,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/32054553_921815741331086_1507577973807513600_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=2cfa025de4378fd71b229e9426b6013c&oe=5CAB62B7,false,101,108,7
1128660017297461	,Color Run,Rhino,"540,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/46096262_1137164333113696_2040625909647540224_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=9e2d539413820fd5eeb375ffac6effe9&oe=5CB08BE3,false,102,355,253
226951481038868	,Hex FRVR,FRVR,"540,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/16327430_335706710163344_3138862919979106304_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=e611a9d2954706dd610e76e01b45acf2&oe=5CAC61FF,false,103,85,-18
1703146026390781	,Checkers,"Vizor Interactive, LLP","530,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28419059_1782824505089599_6366341632433848320_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=85c585e5958425fc3bcc721dbf6cda34&oe=5CAD0D5A,false,104,118,14
164568387806970	,Doctor Teeth,Crocgames,"530,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/43104425_164568954473580_8517921403628945408_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=d86098b5a120b12c6b47489ff8d69f97&oe=5C9872FF,false,105,79,-26
1276179635798913	,Balloon FRVR,FRVR,"520,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/17640332_1280054365411440_1012184656201646080_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=3a63488440782ee27073ba9b47c766cb&oe=5C6DD5B1,false,106,86,-20
1916697055287223	,Rise & Friends,MZonegame,"520,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42715882_2021415174815410_2286455380810661888_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=97f7a8162da4671b1d1e949a714c067d&oe=5CAE546E,false,107,113,6
1639116859483556	,Word Cross,Wordfun Games,"520,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35161889_1841687179226522_4509384218173767680_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=d7e9afbffff871f6b247636e8663b87a&oe=5CB09CD1,false,108,77,-31
1182092508634251	,Drag Race FRVR,FRVR Ltd.,"520,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38757604_1182093325300836_2691286693050318848_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=025541fa619621314de239b6b152da1d&oe=5C97FCCC,false,109,100,-9
1584815958241220	,4 in a row,Lotum one GmbH,"510,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/22880401_1599525806770235_3403852545192361984_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=ed7afa9f470bc98f92d79c4aec42b25f&oe=5CA05D9B,false,110,107,-3
936118136567755	,Survivor,fds,"510,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40915394_970417706471131_3189688630952067072_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=ba6b183855cd0ad2185db022cabd8eab&oe=5C6E2FEF,false,111,104,-7
458224474553316	,BATTLESHIP,CoolGames / Hasbro,"510,000",策略,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/22470143_516677362041360_3540891392395968512_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=87cec0120a22f3896974f941f76dd92b&oe=5C9A3602,false,112,98,-14
163465124374302	,Archer Battlefield,YYG Games,"510,000",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/31482286_174505479936933_3754231437419610112_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=ea7683283c1e7333f6f7e5c33ea32327&oe=5CA58314,false,113,106,-7
1906140706364239	,Slot Mate - Free Slot Casino,SundayToz,"510,000",老虎机,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35078778_2000168320294810_1226406470896058368_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=b9459e8563a208d9e46535e0e8668742&oe=5C9F2817,false,114,110,-4
319647368564919	,Jelly Boom,cocos,"500,000",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/32770819_321140345082288_2651188032266305536_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=6ab056637ebad7fc55ddd30b50c76cc9&oe=5C9893F2,false,115,173,58
2215127022034539	,地铁酷跑英雄游戏 - Subway Run 3D,Zaxia Games,"490,000",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/46831983_2221017574778817_3334604413816799232_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=555fd00ca904862621b22796f8bd3156&oe=5C6BF2AF,false,116,3826,3710
1830831453885114	,"2 Photos, 1 Word",Outplay Entertainment Ltd.,"480,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37305293_1863395610628698_1301603896480759808_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=8663627c756bee0262dec48e7438b029&oe=5C6C03BA,false,117,92,-25
823249154498832	,Draw and Guess With Friends,"Vizor Interactive, LLP","480,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28967183_962339890589757_8350596152155963392_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=b28b68e76aa3fce51e4c54a0a360709c&oe=5CAB8064,false,118,99,-19
146103379442956	,Hill Racer,Ruocco,"470,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/33885903_146199792766648_8172753659646443520_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=76df13dd39cc66bd39f1672d2d4bdba4&oe=5CA85A20,false,119,101,-18
1308025275967004	,Pregnant Emergency Simulator,Icecream Game Studio,"460,000",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37783217_1308026655966866_1163446188821708800_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=2fa9105aefe1f3312bbc1fc5e6d2d714&oe=5C9DE3FC,false,120,94,-26
819497588251102	,Block Puzzle - Pirate Odyssey,Onesoft,"450,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29623586_834614606739400_3064163968298778624_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=eb1dfb5a561432abaf0f00c737ea6f91&oe=5C991E68,false,121,97,-24
2173607959592916	,Tic Tac Toe,VM Mobile Team,"450,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36732435_2173805642906481_819108954075299840_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=a24c34cc03192164b38ffbb64a7ec32e&oe=5C9F5508,false,122,103,-19
277030376158553	,Spot the Difference,Softgames,"440,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/33339463_332458857282371_2438214420967456768_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=cc38dc6d2b531eef983e62bb36a3fc00&oe=5CAD191A,false,123,149,26
184930705567860	,Thrill Racer,dd,"430,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34765901_214001519327445_510017685543714816_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=ad09987d32b07a22bacc94b9f2f8872e&oe=5C9BD391,false,124,132,8
2006170892961584	,Zen Words - Fantastic Crosswords,Outplay Entertainment Ltd,"430,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/27962762_2049338818644791_1906745426774589440_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=169ef8bb9db6e68b7d1dd1373cd3991c&oe=5CA01A21,false,125,124,-1
169478733650534	,超级棒球,Super Appli,"430,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36588656_195036081094799_8786701668193402880_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=707cdb8d3bed13334d9e3255588f8954&oe=5CA6AB64,false,126,73,-53
2154106541479452	,Racing Moto Fast Speed,SAS Studio,"420,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/39785891_2214241178799321_3527073249949122560_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=c6f1d229b46b7ddbae9c74a23bae2430&oe=5CAEE35A,false,127,117,-10
454908121620761	,Magic Tiles Social,Amanotes JSC,"420,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38491872_508461572932082_2678374062853455872_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=70d382d1e1b16640f4fb8c0b3138832e&oe=5CAF79BE,false,128,154,26
1816514465299409	,Solitaire Live,Mavenhut Ltd,"420,000",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/16344853_1859925790958276_2085034024652242944_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=c8c2d974eb14fa9e63bdf0137957561d&oe=5CAE28FC,false,129,120,-9
157107684996888	,Basketball Bouncy Dunk,GamePix,"400,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37271567_210300119677644_1566091702010118144_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=4fe9ef0dd8d42835d86fd3dbddeb690a&oe=5CA40E21,false,130,115,-15
1219338561447280	,Jelly Crush,Cocos,"400,000",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/39713634_1893083674072762_3661911300075683840_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=f255e3278bfcf368ae8e56e6f00daad8&oe=5CB1C652,false,131,133,2
1853944244836925	,Total Soccer,Mechanist Games,"400,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28775984_2099345456963468_3863684010328719360_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=643a993cb5ea5e980d383bb74e1cc356&oe=5CA25855,false,132,112,-20
508237932874005	,黑白棋,G-MODE.corp,"390,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29795672_598270163870781_2929643505233952768_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=08e28ede83e869fface9db5141ab0fd1&oe=5C9804E5,false,133,222,89
148478669162827	,Block Puzzle Jewels Instant,Block Puzzle Jewel,"390,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28228149_148492222494805_5835305863002193920_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=1951eaf7f2400613432b638790b78cd9&oe=5CAAAC33,false,134,116,-18
546661508998943	,Panda Fighting,cocos,"390,000",卡牌对战,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37922075_693916437606782_2417054590273847296_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=299447b3c955d7e947d3bc0f34afe49f&oe=5CA2EB71,false,135,102,-33
1655691287860234	,Word Crossing,YanXi,"380,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/41521703_1825746720854689_5609336754407473152_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=bd51e8a7328bee2d3c548ce2171d5a4b&oe=5C97340F,false,136,175,39
199408554036155	,Animal Evolution,IYOULONG,"380,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/43679978_272881683355508_4514195500668289024_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=ea41ee4ebef22a17fbc381f8991782ab&oe=5CA25B75,false,137,127,-10
679085832284772	,Fish Story - Match 3 Puzzle,SOFTGAMES,"370,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37285542_828561284003892_561597923486334976_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=555c52196f471a01f0fedb6e57c169c6&oe=5CADEC43,false,138,130,-8
1954119954826672	,Flux Link,MobilityWare,"360,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28985549_2003607219877945_2855917234797150208_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=ce1b2f1ca4c0f1c231210c6e32ec51dc&oe=5C6E9552,false,139,348,209
299222604162734	,One Line One Stroke Mind Game,X-FLOW LTD,"360,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/39396152_301340333950961_3182887477224407040_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=da99105b7f8aa8e9078cbf704ac045af&oe=5C6D4B9E,false,140,122,-18
351075928707766	,Stop,Fanatee,"360,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28578048_354924108322948_4797868869274304512_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=4b1e680f3845775f770f8e0642d06783&oe=5C9924F7,false,141,181,40
227806484682918	,Wood Block Puzzle,Zonmob,"350,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36941052_237219840408249_281515413827747840_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=aeda024e1572ecd0fb5763e1faa211b0&oe=5C9C0757,false,142,144,2
220294212161620	,Soccer Penalty 2019,Enjoy Sports,"350,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38943908_220878748769833_5283333730025340928_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=a8bff33f63d98b9a32b1829721233398&oe=5CA06FB8,false,143,125,-18
845609845648719	,Rises UP 2,crocgames,"330,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/43132429_845610408981996_9065892469626896384_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=ffac8a62af9f20e6f1b6494a3a3d2c08&oe=5C9F8D36,false,144,119,-25
1088279034660622	,Subway Bus Runner,Addicting Games,"330,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/39058572_1088279927993866_1751129372842000384_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=d72d4041829f52424590a44f5279f380&oe=5C64DC7E,false,145,143,-2
1874283069567925	,Poker,Super Happy Fun Time,"330,000",扑克与桌游,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28985510_1947515322244699_6589553492283621376_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=7b9b138d518ccb21c904125bd4a275db&oe=5CA0E440,false,146,167,21
145845242749191	,Artnum - Color by Number,TAPCLAP,"320,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/46397931_251182182215496_7340574162311708672_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=207fbe515e963d6521a3423f2e690e12&oe=5C6DB49C,false,147,126,-21
1696423007150738	,Fish Master,BigPlayer,"320,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/45598653_1795717623887942_7005907974145179648_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=a1614d7c9c36b6b2dae02374afa764ad&oe=5CAA1D17,false,148,182,34
156624161687119	,Monster Evolution,Friendivity Games,"320,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/33218050_172295750119960_5000744020322811904_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=6593055dac323342b1147384912a9bfb&oe=5C64E7E5,false,149,105,-44
390824684692029	,Fishing Star,WFS,"320,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36319183_462873440820486_8822751918574010368_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=d7beb3e6e3c80d49ed28a226530d2a19&oe=5C651140,false,150,114,-36
1887390628144023	,Bingo,Mavenhut Ltd,"320,000",宾果,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28129031_2095950840621333_4344702712345001984_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=53f631b32ce86cd0bb82ad70069b0760&oe=5CAE508F,false,151,141,-10
141673119867414	,Mahjong FRVR,FRVR,"310,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/24299441_141673493200710_8476823875185803264_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=078cb4644e792222ba6d602b711bd631&oe=5CADA60C,false,152,138,-14
2038604823072223	,Idle Balls,TimPlay,"310,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36722037_2107287472870624_3190013218810494976_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=8bb67e842bfadceff0a159dab39f9a99&oe=5C6A6869,false,153,140,-13
174167826519659	,Sky Road Free: Rolling Ball Game,Fun Games for Free,"310,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28776019_191822394754202_9121945353367584768_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=da398679c8379941411b0ecefaf338ff&oe=5C6B9FC4,false,154,131,-23
