id,game_name,developer_name,player_count,app_center_categories,icon_uri,is_favorite,rank,lastRank,delRank
165828330835895,数字填色：画画游戏 (Color by Number),Fun Games For Free,"500,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/26655658_181297602622301_39274147322265600_n.png?_nc_cat=1&oh=619a7340c51bb07a6ce3d6520cfe4917&oe=5C4C33BD,false,89,80,-9
202043110407753,Temple Go - Run & Friends,FunGamer,"490,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37363404_235783193700411_6303188837040390144_n.png?_nc_cat=103&oh=204d4e38904f63223e584ed4a4cd3203&oe=5C437101,false,92,76,-16
1853944244836925,Total Soccer,Mechanist Games,"490,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28775984_2099345456963468_3863684010328719360_n.png?_nc_cat=1&oh=dac39994c51113a803c43d37d93ab9ba&oe=5C4961E6,false,90,90,0
1906140706364239,Slot Mate - Free Slot Casino,SundayToz,"490,000",老虎机,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35078778_2000168320294810_1226406470896058368_n.png?_nc_cat=1&oh=831dafcae6fff68a06991bef3d168782&oe=5C53D5A4,false,91,84,-7
234575343662975,Dominoes: Battle!,Gazeus Games,"480,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/43391526_578301352623704_486086260914388992_n.png?_nc_cat=1&oh=b629e928af1a1326af694ae00b87418a&oe=5C54C827,false,93,107,14
2038604823072223,Idle Balls,TimPlay,"480,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36722037_2107287472870624_3190013218810494976_n.png?_nc_cat=1&oh=b1cea564a04ee41b8f2ccf8d0b0647d2&oe=5C472ADA,false,94,96,2
277030376158553,Spot the Difference,Softgames,"470,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/33339463_332458857282371_2438214420967456768_n.png?_nc_cat=1&oh=8832e33051874f3048577cfc30baf52e&oe=5C475E50,false,95,93,-2
169478733650534,Super Baseball,Super Appli,"460,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36588656_195036081094799_8786701668193402880_n.png?_nc_cat=1&oh=49cca62588b53942d03b4091b82166ae&oe=5C54562E,false,96,98,2
221231002067778,Car Parking,XP Studio,"460,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/43064501_256655915191953_6144664166830440448_n.png?_nc_cat=1&oh=2e218430bb0b3817290c63caaa129071&oe=5C480BA7,false,97,116,19
148478669162827,Block Puzzle Jewels Instant,Block Puzzle Jewel,"450,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28228149_148492222494805_5835305863002193920_n.png?_nc_cat=1&oh=f7b5c5e838a3c865e0daec1da911d2ae&oe=5C430279,false,98,97,-1
1584815958241220,4 in a row,Lotum one GmbH,"440,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/22880401_1599525806770235_3403852545192361984_n.png?_nc_cat=1&oh=8cff3f7e5b324c7936dbfcd471cc0085&oe=5C433728,false,99,113,14
161559424695638,Mini Town-口袋小鎮,Pocket GAMES,"440,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38249271_227450711439842_7820248264686436352_n.png?_nc_cat=1&oh=4db42ca8d63df04b2320b9a5a4b141df&oe=5C46B912,false,101,101,0
176638352994935,Table Tennis World Tour,Happylander,"440,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/31817004_176738616318242_8247420815683878912_n.png?_nc_cat=1&oh=5a63c437d8b4bec591d192f28a2e4332&oe=5C577A68,false,100,88,-12
307979509774851,Nail Doctor,GamePix,"430,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37815873_308801933025942_6321266766706114560_n.png?_nc_cat=1&oh=bbb8135198601d58d24ece42a12ff643&oe=5C55B964,false,103,79,-24
1219338561447280,Jelly Crush,Cocos,"430,000",宾果,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39713634_1893083674072762_3661911300075683840_n.png?_nc_cat=1&oh=32c072ac8111105dbc774337db2c90a5&oe=5C6173E1,false,102,89,-13
289968935136544,Bounce Ball,Xgames,"420,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40062252_290006375132800_6650749745390157824_n.png?_nc_cat=1&oh=071200e7acf98a52b5283b70137e099c&oe=5C55FFB7,false,104,124,20
679085832284772,Fish Story - Match 3 Puzzle,SOFTGAMES,"420,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37285542_828561284003892_561597923486334976_n.png?_nc_cat=1&oh=ca0570890b3ba28eae169ee0f149742f&oe=5C4A28F9,false,106,105,-1
535479800181263,Guess the Icon,TapLane Inc.,"420,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38027054_576080166121226_8644657934254473216_n.png?_nc_cat=1&oh=f215181ab249eace52a66c955260cca5&oe=5C5FA313,false,107,100,-7
333446833797834,LINE: Disney Tsum Tsum,LINE,"420,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40319338_486568461819003_5217931252237074432_n.png?_nc_cat=1&oh=3c61558cde047afa927813ff179c04d0&oe=5C4E815E,false,105,92,-13
203623126876295,Word Connect Lite,Zenjoy,"410,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32615604_247871705784770_4622578124209520640_n.png?_nc_cat=1&oh=e4dab5aa6e459e86fe809dfe412c0737&oe=5C3D3D4F,false,108,106,-2
203379533634849,Guess the Food,Taplane Inc.,"410,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38057289_236650840307718_7025359137999421440_n.png?_nc_cat=1&oh=3bac6b1866c74261eb13f64563c5ed77&oe=5C5F0600,false,109,103,-6
163465124374302,Archer Battlefield,YYG Games,"410,000",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/31482286_174505479936933_3754231437419610112_n.png?_nc_cat=1&oh=ec62bbf373bf06ca12d5ee57fbce22ae&oe=5C40425E,false,110,112,2
294542067774073,City Furios Racing 3D,WePlay,"400,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37989219_294543794440567_3990977928925020160_n.png?_nc_cat=1&oh=fbf44a039e91913588df21ee3c1511f5&oe=5C44C24F,false,111,104,-7
2073726455985677,Snake vs. Blocks,Voodoo,"400,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28228167_2078935285464794_7172373381755437056_n.png?_nc_cat=1&oh=98b1cbb826fac4c50935c0cb02a52dcc&oe=5C49F2AE,false,112,110,-2
324885334739659,Bump.io,R2Games,"400,000",,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/43417794_334484927113033_4314113199348645888_n.png?_nc_cat=1&oh=8eb54059be7e0c60566fd8149dbc395b&oe=5C51DBCC,false,113,220,107
141673119867414,Mahjong FRVR,FRVR,"390,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/24299441_141673493200710_8476823875185803264_n.png?_nc_cat=1&oh=783759b95d7027a54faa39bf8ecaa73c&oe=5C486E46,false,116,120,4
2240626916161338,Crafting and Building 3D,World Craft Games,"390,000",建筑类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38848517_2240628726161157_9211681973393686528_n.png?_nc_cat=1&oh=a4bf7d08c88b7b84e55a3ab476634a9e&oe=5C5C3F50,false,114,132,18
311350286115531,Running Mario 2,Alfa,"390,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42489574_311350732782153_3667528653442383872_n.png?_nc_cat=1&oh=5335ff28d2f8499659c1d09867175593&oe=5C5DF34C,false,115,243,128
174167826519659,Sky Road Free: Rolling Ball Game,Fun Games for Free,"380,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28776019_191822394754202_9121945353367584768_n.png?_nc_cat=1&oh=afcb316ffabfa4625e4b512e8b7a732b&oe=5C5AC48E,false,119,114,-5
260321021178130,Traffic Driver,Mauro games,"380,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34436030_276154232928142_6987214876313649152_n.png?_nc_cat=1&oh=689753c03156a466129d4c5104251658&oe=5C3C6E10,false,118,117,-1
436338386771043,Surfers,Poppy,"380,000",策略,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42496410_436688070069408_2869109643458641920_n.png?_nc_cat=1&oh=9042e584abf1b75f0aa41602e3dbc230&oe=5C419940,false,117,215,98
276127343005598,Huge Fish,bianzheng,"380,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42609358_278914146060251_3581096555484020736_n.png?_nc_cat=1&oh=27fe74d2c8303b6250898fe40630c542&oe=5C538190,false,120,,new
226466194579810,Candy Rain,SOFTGAMES,"370,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34178302_246933879199708_8863060706338013184_n.png?_nc_cat=1&oh=6ca53f6cd0e764b534e37922082aba37&oe=5C54BC63,false,122,122,0
1787553804645956,Shot Club - Machine gun,FunGamer,"370,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42422697_1917623761638959_4317882003086114816_n.png?_nc_cat=1&oh=84eb99a0855e8952b1fc60fddd26b283&oe=5C590018,false,121,282,161
2173607959592916,Tic Tac Toe,VM Mobile Team,"360,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36732435_2173805642906481_819108954075299840_n.png?_nc_cat=1&oh=218ccc3160a0aff7eefb7e0b585e78ef&oe=5C4B0142,false,128,131,3
462108660927925,Word Trip,PlaySimple Games,"360,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29349758_462948810843910_8228543253301952512_n.png?_nc_cat=1&oh=87b5913e3b18777f9ec735eb67aecfa9&oe=5C48FF9C,false,127,137,10
1874283069567925,Poker,Super Happy Fun Time,"360,000",扑克与桌游,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28985510_1947515322244699_6589553492283621376_n.png?_nc_cat=1&oh=eac15f5a0c209c06ad0d3d16cb4a5fbe&oe=5C5336F3,false,126,115,-11
2211386328877300,Word Blitz,Lotum one GmbH,"360,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40996833_2302801369735795_1132568187167047680_n.png?_nc_cat=1&oh=cb1af4dfb198fa6ae0050379a908f37a&oe=5C47686E,false,125,161,36
146103379442956,Hill Racer,Ruocco,"360,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/33885903_146199792766648_8172753659646443520_n.png?_nc_cat=108&oh=9cae05f7905f45698dc328e8016822d2&oe=5C4E156A,false,129,121,-8
220879418479609,Bubble Shooter HD,SOFTGAMES,"360,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28419076_228348071066077_1610730001492082688_n.png?_nc_cat=1&oh=c28b3f905ff2282cf476df820801936b&oe=5C4A3D59,false,124,118,-6
1019118318262288,UNICORN - Color by Number,WePlay,"360,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38044972_1019128038261316_4223404662583197696_n.png?_nc_cat=1&oh=2ea7e88723b6d8a1fe74aeca12f9eb1d&oe=5C628CB7,false,123,119,-4
213371076124630,Crazy Dentist,TAANK,"360,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35067404_213372492791155_3819155103663783936_n.png?_nc_cat=1&oh=040f8d6bcda8de3b79424f19f7e966db&oe=5C3DE34A,false,130,108,-22
227806484682918,Wood Block Puzzle,Zonmob,"350,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36941052_237219840408249_281515413827747840_n.png?_nc_cat=1&oh=71c1dcef16cd2e3ba1c449908433daa3&oe=5C405DED,false,135,123,-12
276908512820308,Bike Race Free: Top Racing Games,Top Free Games,"350,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/23668618_300261217151704_2874024322995847168_n.png?_nc_cat=1&oh=19b9eb6d9a3ae2a92bb6ddce43d0d5ee&oe=5C4FA8BA,false,134,129,-5
1891378064453232,The Darts,BIGBANG Inc.,"350,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/33434912_2062910700633300_677943437869187072_n.png?_nc_cat=1&oh=6ea85d1fd22846cf3f8d801f660135bd&oe=5C5D98AF,false,133,133,0
1088279034660622,Subway Bus Runner,Addicting Games,"350,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39058572_1088279927993866_1751129372842000384_n.png?_nc_cat=1&oh=fa4356d7941a1fd73d619d50ef5f8c4a&oe=5C4F15CD,false,132,149,17
1436770593135349,Racing MotoX,SAS Studio,"350,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41896552_1533504146795326_8895068177017339904_n.png?_nc_cat=1&oh=6b75fd44336c43eee7e88f4c433d6fbf&oe=5C3FD2A0,false,131,173,42
2184233805144686,Millionaire GO,CEL Games,"340,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38653091_2214075365493863_272478540643958784_n.png?_nc_cat=1&oh=2d3ab158a0aef21a393deea18df40841&oe=5C56C494,false,137,127,-10
505167309653850,Snake,Nokia,"340,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/16684928_513198088850772_748637736272920576_n.png?_nc_cat=1&oh=a8b6920b9ab10bb49b665759c3f6b26f&oe=5C3D1979,false,136,145,9
1625139174260292,Hello Fish,Sweet,"330,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42644494_1848503121923895_3138856202650255360_n.png?_nc_cat=1&oh=4db39c7ac804e7bfa381d5bd16a58474&oe=5C503ADC,false,139,260,121
279604572795379,Hair Do Design,GamePix,"330,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37942240_280423122713524_4646203884606324736_n.png?_nc_cat=1&oh=735e3d610a53477aa4a5649f77372741&oe=5C5BE2D6,false,140,159,19
2006170892961584,Zen Words - Fantastic Crosswords,Outplay Entertainment Ltd,"330,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/27962762_2049338818644791_1906745426774589440_n.png?_nc_cat=1&oh=dfdcf8e7645923ae2b5bd79cd5eae4f5&oe=5C512592,false,141,136,-5
1887390628144023,Bingo,Mavenhut Ltd,"330,000",宾果,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28129031_2095950840621333_4344702712345001984_n.png?_nc_cat=1&oh=9aac077633ae8a5604f9d2d2734c4b92&oe=5C55A53C,false,138,135,-3
1835215073207433,Moto Racing: Top Moto Race,SAS Studio,"320,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36643889_1889297084465898_936625435456831488_n.png?_nc_cat=1&oh=7543c5680ba5e875828ddc0f64d09efc&oe=5C40AB86,false,143,130,-13
255456351674456,Space Shooter: Chicken Attack,SAS Studio,"320,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38773428_289081684978589_6015944362041540608_n.png?_nc_cat=1&oh=11f7eb4afef6b584bc23ed124c8db761&oe=5C5BFAD8,false,142,126,-16
421863008273455,Cockroach Smasher,JairoGames,"310,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35605060_464707423989013_4441433806871724032_n.png?_nc_cat=1&oh=76a3a365af7b8efe53eb39c5b8413706&oe=5C52B8EC,false,147,176,29
204744296922792,Air Hockey,Zynga Inc.,"310,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/31999680_213514532712435_7645461688652660736_n.png?_nc_cat=1&oh=be4469675e76c634697954ed1f5ca4b6&oe=5C5C4B4E,false,144,138,-6
1919562085004076,Racer Fast Furious,RacerGames,"310,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41176787_1919565291670422_7129462019903717376_n.png?_nc_cat=1&oh=0626788811a7776a3c419b8848e239c9&oe=5C5450AE,false,145,279,134
194046404492818,Solitaire,MobilityWare,"310,000",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41127798_322284748335649_921348773655871488_n.png?_nc_cat=1&oh=12bdf6a36d73305035df0cd9b4af475d&oe=5C5B5483,false,146,165,19
236281856807449,Tetris,CoolGames,"310,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/21078210_358837417885225_7558881955488464896_n.png?_nc_cat=1&oh=3aea8a2ae4a2d8ccebfbff8c3bfd7025&oe=5C4F2D8E,false,148,150,2
327842234302652,DDT H5,7road,"300,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/20562209_360856641001211_4818581005461880832_n.png?_nc_cat=1&oh=eb8d5d71c6782ccedd21ad375f87df8c&oe=5C56F94D,false,152,151,-1
196838364293119,Foot Chinko World Cup Soccer,GamePix,"300,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35196671_201721693804786_7577928211300876288_n.png?_nc_cat=1&oh=56ecc30241cea53455a94ff6ce55f361&oe=5C549EB4,false,151,143,-8
621288501539104,2048,Zynga Inc.,"300,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/31999979_634246560243298_1166296397838811136_n.png?_nc_cat=1&oh=643f5bf65d4845ed473e782f6104961f&oe=5C54C476,false,150,139,-11
1715691958469111,Idle Farming Empire,Futureplay Games Ltd,"300,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28126823_1715695931802047_8267934721950875648_n.png?_nc_cat=1&oh=89b1fd335cb2d31e2d4fa384e458737f&oe=5C4BF07E,false,149,134,-15
2018757115026298,Nerd Hero: Jump for Love,Nano Titans,"300,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/27962852_2123116277923714_8119485336347738112_n.png?_nc_cat=1&oh=61056f8a9a3776e5e10d696a960e7fbe&oe=5C426D5B,false,153,144,-9
195151274463478,Monster Hospital,GamePix,"290,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36892938_195790684399537_7524433994197237760_n.png?_nc_cat=1&oh=4f153f8d14081b0b4dfdf0be2d676469&oe=5C519049,false,158,109,-49
218090898606203,2020 Connect,SOFTGAMES,"290,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/22470165_408012742947350_629748759437246464_n.png?_nc_cat=1&oh=a0b63792e6de68542dafc3841d08a39b&oe=5C5DE181,false,159,154,-5
204498666815619,Bottle Shoot,game studio,"290,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36818113_245093072756178_7249342786292416512_n.png?_nc_cat=1&oh=1f6bc580a248a38ce323e062ad96f735&oe=5C50AFD5,false,154,147,-7
578925602505273,Surgery Simulator,Fun Games Inc.,"290,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38856286_578930342504799_8238161733777096704_n.png?_nc_cat=1&oh=ad7262d52bbfbc12f5c9b415ffc5c6fa&oe=5C571DDF,false,155,200,45
411896075995085,Bike Race: Racing Moto,SAS Studio,"290,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36076919_412793239238702_65724797903962112_n.png?_nc_cat=1&oh=7fc263690176f378efc8bcd096ed8969&oe=5C50B543,false,156,140,-16
125278764756691,Cut the Rope 2,GamePix,"290,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28578145_158487121435855_8510234065004134400_n.png?_nc_cat=1&oh=cbecdefbdab684cb52f5783b841b861a&oe=5C619535,false,157,167,10
1907746885933852,Teen Patti game,Theotino,"280,000",扑克与桌游,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28967082_1907923982582809_5519012346632077312_n.png?_nc_cat=1&oh=41211c0ee6b0b008592bc271a10c6885&oe=5C477B9F,false,164,192,28
445868095478197,Bubble Shooter,,"280,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/851556_522787694452903_303217604_n.png?_nc_cat=1&oh=fd9d062da2f4d889c93ad439e85ed4b4&oe=5C47CCC6,false,162,152,-10
162732267774094,Color Shape,Zynga Inc.,"280,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34845521_177604679620186_4783174532024238080_n.png?_nc_cat=1&oh=364fe05cb71f4f2b9b041c550393c651&oe=5C5003A5,false,160,153,-7
220204882178865,Silly Jump,SSQ,"280,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37504066_220224915510195_7918435043888857088_n.png?_nc_cat=1&oh=d31cbacf2d213af48bfe9f81e9ec1692&oe=5C4A1E29,false,161,209,48
334108133760414,Cross The Road,Ahsen Studio,"280,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28779210_343315402839687_9046116838173310976_n.png?_nc_cat=1&oh=1f80413b5c5b048ba9dd466dcf3909b7&oe=5C3BDA87,false,163,148,-15
303661133418892,迷你高尔夫游戏: Putt Paradise,Zynga,"280,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/18853699_303662230085449_4227552346860683264_n.png?_nc_cat=1&oh=b38f69633321048a41e68e2b7ad19cd4&oe=5C5DFB9E,false,165,156,-9
1315812941823883,Master Archer,PlayCanvas,"270,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/15676716_1360560580682452_8072883695645622272_n.png?_nc_cat=1&oh=2b0192ddb8a465205237226b4265f89e&oe=5C499843,false,170,166,-4
225310944934005,Moto Bike Racing Trail,Mauro Games,"270,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35457940_225501338248299_6827918739783024640_n.png?_nc_cat=110&oh=c11076a7827e940329de845233c3d3a2&oe=5C434257,false,168,180,12
373352806373570,Basketball Against Friends,Zynga Inc.,"270,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/18159108_428177264224457_6984509257370566656_n.png?_nc_cat=1&oh=e61dcae7e39e9999795f67b67ea0adc3&oe=5C53D1A6,false,167,174,7
534063356991186,Rider Race Moto,SAS Studio,"270,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40390197_593925141005007_3491479696326000640_n.png?_nc_cat=1&oh=07b38ea12b7def540c72911c34dee081&oe=5C4F1DD2,false,166,141,-25
282513215569229,Cave FRVR,FRVR,"270,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/21201903_282515475569003_1430259173681004544_n.png?_nc_cat=1&oh=a1195149f6f0e9a7943590176e24c879&oe=5C4AC8CD,false,171,142,-29
360705177802815,Tomb Temple Run,JJ Inc,"270,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42082972_370524950154171_4765181758675091456_n.png?_nc_cat=1&oh=293027cb2c0001cde507b9423cde903a&oe=5C5CE043,false,169,249,80
243524913123189,LOL Fruitshot,Nuts Play,"270,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37370369_256627305146283_1114221598707023872_n.png?_nc_cat=1&oh=6b3759ccde12bc49dd48a0a3d818e408&oe=5C3EA467,false,172,157,-15
